Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
Used vehicle,Saloon,289-P2,Now,German edition,97399.0,1798.0,125.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2015,New,"Automatic climatisation, 3 zones",Rear,Front and Side and More Airbags,Mondscheinblau Metallic,Blue Metallic,"Cloth, Grey",17999.0,Audi,,,,2.0,"1,500 kg",750 kg,"1,545 kg",,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,,106662.0,1984.0,185.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,,,02/2016,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Ibisweiß,White,"Cloth, Black",19999.0,Audi,6.3 l/100km,144 g/km,6.3 l/100km (combined),,"1,700 kg",750 kg,"1,585 kg",4.0,58 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,13270,Now,German edition,93478.0,1984.0,155.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro5,4 (Green),10/2014,08/2026,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Full leather, Black",20890.0,Audi,,,,,,,"1,810 kg",4.0,,08/2024,"89,850 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,Now,German edition,54000.0,1395.0,92.0,Internal combustion engine,"Petrol, E10-enabled",4.0,2/3,Manual gearbox,Euro6,4 (Green),07/2015,New,A/C (man.),"Front, Rear",Front and Side and More Airbags,Cortinaweiß,White,"Cloth, Black",13990.0,Audi,5.1 l/100km,120 g/km,5.1 l/100km (combined),2.0,"1,200 kg",590 kg,"1,155 kg",4.0,45 l,01/2025,"54,000 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,114000.0,1798.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2015,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Part leather, Black",23490.0,Audi,5.9 l/100km,137 g/km,5.9 l/100km (combined),1.0,"1,600 kg",750 kg,"1,710 kg",4.0,65 l,09/2023,"110,699 km",,,,,,,,,,,,
Used vehicle,Sports Car / Coupe,1375,,German edition,99390.0,1984.0,200.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro5,4 (Green),04/2012,01/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Alcantara, Black",22490.0,Audi,7.7 l/100km,179 g/km,7.7 l/100km (combined)10.6 l/100km (city)6.0 l/100km (suburban),,,,"1,490 kg",4.0,60 l,02/2024,"98,450 km",Based on CO₂ emissions (combined),,,€178/Year,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,90000.0,2995.0,245.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro5,4 (Green),10/2013,10/2026,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,,Black Metallic,"Full leather, Brown",19800.0,Audi,,,,,,,,6.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,74929.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),10/2019,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Nanograu Metallic,Grey Metallic,"Cloth, Black",17500.0,Audi,5.1 l/100km,117 g/km,5.1 l/100km (combined),1.0,"1,500 kg",650 kg,"1,300 kg",3.0,50 l,07/2023,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,C-127,,German edition,105400.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),02/2016,06/2025,"Automatic climatisation, 2 zones","Camera, Front, Rear",Front and Side and More Airbags,Tangorot Metallic,Red Metallic,"Cloth, Grey",18900.0,Audi,5.9 l/100km,137 g/km,5.9 l/100km (combined),2.0,"1,700 kg",750 kg,"1,505 kg",4.0,54 l,08/2024,"100,867 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,71929.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",4.0,2/3,Automatic,Euro6,4 (Green),03/2014,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Cloth, Black",21599.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,German edition,60000.0,999.0,70.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2016,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Misanorot Perleffekt,Red Metallic,"Cloth, Black",13790.0,Audi,4.4 l/100km,102 g/km,4.4 l/100km (combined),2.0,"1,000 kg",560 kg,"1,135 kg",3.0,45 l,,,Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,1377,,German edition,82530.0,1395.0,110.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6d,4 (Green),11/2014,06/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Full leather, Brown",17990.0,Audi,-- l/100km,114 g/km,,2.0,,,"1,440 kg",4.0,50 l,,,Based on CO₂ emissions (combined),,,€66/Year,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,84000.0,1968.0,140.0,Internal combustion engine,"Diesel, Biodiesel Suitable",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),07/2019,New,"Automatic climatisation, 3 zones","Front, Camera, Rear",Front and Side and More Airbags,Ibisweiß,White,"Cloth, Black",27200.0,Audi,5.3 l/100km,140 g/km,5.3 l/100km (combined),2.0,"1,800 kg",750 kg,"1,690 kg",4.0,58 l,09/2024,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Saloon,DRN-062905,Now,,126000.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6d-TEMP,1 (None),07/2019,07/2026,Automatic air conditioning,"Rear, 360° camera, Self-steering systems, Front",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Full leather, Grey",24999.0,Audi,6.0 l/100km,157 g/km,6.0 l/100km (combined)7.0 l/100km (city)6.0 l/100km (suburban)5.3 l/100km (country road)6.1 l/100km (motorway),2.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,552/Year",€1.72/l (annual average 2023),€314/Year,2019.0,,"€2,708 (assuming an average CO₂ price of €115/t)€1,295 (assuming a low average CO₂ price of €55/t)€4,474 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Estate Car,0298F,Now,German edition,117146.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),09/2015,New,"Automatic climatisation, 3 zones","Self-steering systems, Front, Rear, 360° camera",Front and Side and More Airbags,Manhattangrau Metallic,Grey Metallic,"Part leather, Grey",24950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Small Car,0150F,Now,German edition,58870.0,1984.0,147.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),04/2020,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Pythongelb Metallic,Yellow Metallic,"Other, Other",26950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,German edition,102350.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2015,02/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Alcantara, Black",21950.0,Audi,7.0 l/100km,166 g/km,7.0 l/100km (combined),2.0,,,"1,500 kg",4.0,55 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,129375-067,Now,German edition,132500.0,2967.0,200.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),12/2018,08/2026,"Automatic climatisation, 4 zones","Camera, Rear, Front",Front and Side and More Airbags,Ibisweiß,White,"Full leather, Other",28888.0,Audi,,,,2.0,,,"1,910 kg",6.0,,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,,,,86000.0,1984.0,221.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),05/2015,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Sepangblau Perleffekt,Blue Metallic,"Full leather, Black",24499.0,Audi,,,,3.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,,Now,German edition,96000.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2016,03/2025,"Automatic climatisation, 2 zones","Front, Self-steering systems, Camera, Rear",Front and Side and More Airbags,Argusbraun Metallic,Brown Metallic,"Cloth, Black",19999.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,German edition,133000.0,1598.0,85.0,Internal combustion engine,Diesel,4.0,4/5,Automatic,Euro6,4 (Green),10/2016,12/2026,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Sohobraun Metallic,Brown Metallic,"Part leather, Black",13999.0,Audi,4.0 l/100km,106 g/km,4.0 l/100km (combined),2.0,"1,200 kg",600 kg,"1,275 kg",4.0,45 l,,,,,,,,,,,,,,
Used vehicle,Saloon,0006C,Now,German edition,83709.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),01/2016,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Gletscherweiss Metallic,White Metallic,"Cloth, Grey",18950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,HA061468GK,Now,German edition,83763.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2016,New,"Automatic climatisation, 3 zones","Self-steering systems, Rear, Front, 360° camera",Front and Side and More Airbags,Tangorot Metallic,Red Metallic,"Cloth, Black",20970.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,5372,,German edition,109058.0,1798.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2015,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Dakotagrau Metallic,Grey Metallic,"Cloth, Black",17990.0,Audi,6.2 l/100km,147 g/km,6.2 l/100km (combined),3.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,Fahrzeugnummer : 64,,German edition,149800.0,1390.0,90.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro5,4 (Green),06/2012,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Part leather, Black",12990.0,Audi,5.4 l/100km,128 g/km,5.4 l/100km (combined),2.0,"1,200 kg",600 kg,"1,200 kg",4.0,45 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,31673,"From Jan 26, 2025",German edition,82850.0,1984.0,169.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),11/2014,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Full leather, Grey",25480.0,Audi,,,,3.0,,,"1,410 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,105597.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2015,02/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,gletscherweiss,White Metallic,"Part leather, Black",16790.0,Audi,,,,1.0,,,,4.0,,,,,,,,2015.0,,,,,,,
"Used vehicle, Accident-free",Saloon,23,,German edition,99900.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),07/2014,New,Automatic air conditioning,"Camera, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Alcantara, Black",15990.0,Audi,4.7 l/100km,111 g/km,4.7 l/100km (combined),1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,487-P2,Now,,78530.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2015,New,Automatic air conditioning,"Camera, Rear",Front and Side and More Airbags,Mondscheinblau Metallic,Blue Metallic,"Cloth, Black",18999.0,Audi,,,,2.0,"1,500 kg",720 kg,"1,455 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,26,,,91000.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,06/2015,04/2025,Automatic air conditioning,Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Full leather, Brown",19500.0,Audi,7.2 l/100km,168 g/km,7.2 l/100km (combined),3.0,"2,000 kg",750 kg,"1,640 kg",4.0,64 l,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,57-012735,,German edition,83327.0,1984.0,169.0,Internal combustion engine,"Petrol, E10-enabled",2.0,2/3,Manual gearbox,Euro6,4 (Green),08/2015,04/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Gletscherweiß Metallic/Weiß,White Metallic,"Alcantara, Black",22000.0,Audi,6.0 l/100km,140 g/km,6.0 l/100km (combined)7.5 l/100km (city)5.2 l/100km (suburban),,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,615/Year",€1.79/l (annual average 2023),€137/Year,,,"€2,415 (assuming an average CO₂ price of €115/t)€1,155 (assuming a low average CO₂ price of €55/t)€3,990 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Saloon,1,,,112123.0,3993.0,309.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),01/2014,,"Automatic climatisation, 4 zones","Front, 360° camera, Self-steering systems, Rear",Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Full leather, Black",19750.0,Audi,9.6 l/100km,228 g/km,9.6 l/100km (combined),1.0,"2,100 kg",750 kg,"1,970 kg",8.0,75 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,,99406.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,2/3,Manual gearbox,Euro6,4 (Green),11/2014,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",15950.0,Audi,5.3 l/100km,126 g/km,5.3 l/100km (combined),2.0,"1,400 kg",710 kg,"1,420 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Saloon,9772-25_56962KOPIE,Now,,86426.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),02/2017,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Daytona Gray Pearlescent,Grey,"Part leather, Black",22980.0,Audi,-- l/100km,0 g/km,,2.0,,,,4.0,,,,,€0/Year,€1.85/l (annual average 2023),€40/Year,2017.0,,€-- (assuming an average CO₂ price of €115/t)€-- (assuming a low average CO₂ price of €55/t)€-- (assuming a high average CO₂ price of €190/t),,,,,
Used vehicle,Saloon,9772-25_56962,Now,,86426.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),02/2017,New,"Automatic climatisation, 2 zones",,Front and Side and More Airbags,Daytona Gray Pearlescent,Grey,"Part leather, Black",22980.0,Audi,-- l/100km,0 g/km,,2.0,,,,4.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",Saloon,18,,German edition,96000.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2016,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,"Individuallackierung, Audi exclu",Blue Metallic,"Cloth, Black",18499.0,Audi,5.3 l/100km,126 g/km,5.3 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,A015859,Now,German edition,107500.0,1798.0,125.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2014,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Brillantschwarz,Black,"Full leather, Black",15950.0,Audi,,,,,,,"1,565 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,29395,,German edition,116500.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,2/3,Manual gearbox,Euro6,4 (Green),04/2014,,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Phantomschwarz Perlef.../Schwarz,Black Metallic,"Alcantara, Black",21890.0,Audi,,,,3.0,,,"1,470 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,103400.0,1968.0,120.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,,,01/2020,10/2025,"Automatic climatisation, 3 zones","Rear, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Full leather, Black",21899.0,Audi,4.1 l/100km,108 g/km,4.1 l/100km (combined),3.0,"1,700 kg",750 kg,"1,615 kg",4.0,54 l,09/2024,"90,000 km",,,,,,,,,,,,
Used vehicle,Small Car,B071196-JL,,German edition,85614.0,1984.0,170.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6,4 (Green),02/2016,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",22870.0,Audi,7.0 l/100km,162 g/km,7.0 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,Fahrzeugnummer : 29,,German edition,113100.0,1984.0,165.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2015,New,"Automatic climatisation, 2 zones","Rear, Camera, Front",Front and Side and More Airbags,Lavagrau Perleffekt,Grey Metallic,"Full leather, Beige",20990.0,Audi,7.6 l/100km,180 g/km,7.6 l/100km (combined),2.0,"2,000 kg",750 kg,"1,795 kg",4.0,75 l,,,,,,,,,,,,,,
Used vehicle,Saloon,,Now,German edition,111594.0,1984.0,165.0,Internal combustion engine,"Petrol, E10-enabled",4.0,4/5,Automatic,Euro6,4 (Green),08/2015,05/2026,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",23990.0,Audi,6.6 l/100km,156 g/km,6.6 l/100km (combined),1.0,,,,,,,"106,055 km",,,,,2015.0,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,Now,German edition,102367.0,1984.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),05/2016,New,"Automatic climatisation, 2 zones","Rear, Camera, Front",Front and Side and More Airbags,Mondscheinblau,Blue Metallic,"Full leather, Black",22990.0,Audi,7.2 l/100km,168 g/km,7.2 l/100km (combined),1.0,,,,,,,,,,,,2016.0,,,,,,,
Used vehicle,Cabriolet / Roadster,491,Now,German edition,112670.0,1984.0,169.0,Internal combustion engine,"Petrol, E10-enabled",2.0,2/3,Automatic,Euro6,4 (Green),04/2015,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Ibisweiß,White,"Part leather, Black",24999.0,Audi,,,,2.0,,,"1,500 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,1122-300,,German edition,88400.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2016,New,Automatic air conditioning,"Rear, Front, Camera",Front and Side Airbags,mythosschwarz,Black Metallic,"Full leather, Black",21880.0,Audi,6.6 l/100km,152 g/km,6.6 l/100km (combined)8.0 l/100km (city)5.9 l/100km (motorway),1.0,,,"2,140 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,BS-5686,,,69899.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6d,4 (Green),08/2021,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Apfelgrün,Green Metallic,"Cloth, Black",20400.0,Audi,17.0 l/100km,6 g/km,17.0 l/100km (combined),1.0,,,"1,365 kg",4.0,,,,Based on CO₂ emissions (combined),"€4,718/Year",€1.85/l (annual average 2025),€30/Year,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,107000.0,1395.0,110.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),03/2017,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,"Cosmos blue, metallic",Blue Metallic,"Part leather, Black",21990.0,Audi,5.2 l/100km,119 g/km,5.2 l/100km (combined),2.0,"1,500 kg",720 kg,"1,450 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,,,,107534.0,1984.0,155.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro5,4 (Green),07/2013,10/2026,"Automatic climatisation, 3 zones","Camera, Rear, Front",Front and Side Airbags,Misanorot Perleffekt,Red Metallic,"Alcantara, Black",17990.0,Audi,7.2 l/100km,171 g/km,7.2 l/100km (combined),,"1,700 kg",750 kg,"1,810 kg",4.0,61 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,92000.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2016,04/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Part leather, Black",24950.0,Audi,7.0 l/100km,166 g/km,7.0 l/100km (combined),2.0,,,"1,500 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,Saloon,396-P2,Now,German edition,107799.0,1798.0,125.0,Internal combustion engine,"Petrol, E10-enabled",4.0,4/5,Automatic,Euro6,4 (Green),03/2014,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Ibisweiß,White,"Cloth, Black",17999.0,Audi,,,,2.0,"1,300 kg",750 kg,"1,600 kg",,,,,,,,,,,,,,,,
Used vehicle,Estate Car,15183,,German edition,111344.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),08/2016,09/2026,"Automatic climatisation, 3 zones","Rear, Front, Camera",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Cloth, Black",18999.0,Audi,6.1 l/100km,139 g/km,6.1 l/100km (combined),3.0,"1,500 kg",750 kg,"1,535 kg",4.0,54 l,06/2024,"110,683 km",Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,A132884,"From Jan 26, 2025",German edition,80980.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2017,New,"Automatic climatisation, 3 zones","Rear, Front",,Brillantschwarz,Black,"Cloth, Black",22640.0,Audi,,,,2.0,"1,700 kg",750 kg,"1,535 kg",4.0,,,,,,,,,,,,,,,
